
2022-1-18,1:54:18,115.817530,-31.922021,61,90.78,373,558,226,0,210,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:19,115.817530,-31.922021,4,90.78,373,559,226,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:20,115.817531,-31.922021,109,90.78,373,559,226,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:21,115.817532,-31.922021,395,90.75,375,561,228,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:22,115.817533,-31.922021,252,90.75,375,561,228,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:23,115.817534,-31.922021,72,90.78,375,561,228,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:24,115.817535,-31.922020,17,90.78,375,561,228,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:25,115.817535,-31.922020,119,90.78,375,561,228,0,211,0,0,0,0,0,122,0,0,0,
2022-1-18,1:54:26,115.817535,-31.922020,64,90.78,375,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:27,115.817534,-31.922020,170,90.78,375,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:28,115.817533,-31.922019,113,90.78,375,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:29,115.817533,-31.922018,219,90.78,375,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:30,115.817533,-31.922018,40,90.80,375,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:31,115.817533,-31.922018,269,90.80,375,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:32,115.817534,-31.922017,158,90.75,376,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:33,115.817534,-31.922017,104,90.75,376,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:34,115.817535,-31.922016,206,90.80,376,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:35,115.817535,-31.922015,28,90.78,376,562,228,0,211,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:36,115.817535,-31.922015,254,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:37,115.817536,-31.922015,75,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:38,115.817535,-31.922014,17,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:39,115.817534,-31.922014,122,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:40,115.817534,-31.922013,67,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:41,115.817534,-31.922013,171,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:42,115.817534,-31.922013,116,90.78,376,563,228,0,212,0,0,0,0,0,123,0,0,0,
2022-1-18,1:54:43,115.817534,-31.922012,223,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:44,115.817534,-31.922012,42,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:45,115.817534,-31.922012,272,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:46,115.817533,-31.922012,90,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:47,115.817532,-31.922012,34,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:48,115.817532,-31.922011,138,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:49,115.817531,-31.922011,78,90.78,376,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:50,115.817531,-31.922011,255,90.75,377,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:51,115.817530,-31.922011,74,90.75,377,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:52,115.817530,-31.922011,21,90.78,377,564,228,0,212,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:53,115.817530,-31.922010,127,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:54,115.817530,-31.922010,70,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:55,115.817530,-31.922010,173,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:56,115.817530,-31.922010,119,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:57,115.817530,-31.922010,225,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:58,115.817530,-31.922009,42,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:54:59,115.817529,-31.922009,269,90.78,377,565,228,0,213,0,0,0,0,0,124,0,0,0,
2022-1-18,1:55:0,115.817529,-31.922009,90,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:1,115.817529,-31.922009,38,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:2,115.817528,-31.922008,142,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:3,115.817528,-31.922008,87,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:4,115.817528,-31.922008,191,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:5,115.817527,-31.922008,12,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:6,115.817527,-31.922008,240,90.78,377,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:7,115.817527,-31.922008,116,90.78,378,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:8,115.817527,-31.922009,61,90.78,378,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:9,115.817527,-31.922009,166,90.78,378,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:10,115.817527,-31.922009,109,90.78,378,566,228,0,213,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:11,115.817527,-31.922009,213,90.78,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:12,115.817527,-31.922009,33,90.78,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:13,115.817526,-31.922008,263,90.75,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:14,115.817526,-31.922008,83,90.78,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:15,115.817526,-31.922008,27,90.78,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:16,115.817525,-31.922009,131,90.78,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:17,115.817525,-31.922009,75,90.78,378,567,228,0,214,0,0,0,0,0,125,0,0,0,
2022-1-18,1:55:18,115.817525,-31.922009,180,90.75,378,570,230,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:19,115.817525,-31.922009,2,90.75,378,570,230,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:20,115.817525,-31.922009,232,90.78,378,570,230,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:23,115.817525,-31.922008,12,90.75,380,571,231,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:24,115.817525,-31.922008,5,90.75,381,571,231,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:25,115.817525,-31.922007,108,90.72,381,571,231,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:26,115.817525,-31.922007,53,90.78,381,571,231,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:27,115.817524,-31.922008,159,90.75,381,571,231,0,214,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:28,115.817524,-31.922007,103,90.75,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:29,115.817523,-31.922008,206,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:30,115.817523,-31.922008,26,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:31,115.817522,-31.922008,254,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:32,115.817522,-31.922008,75,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:33,115.817522,-31.922008,22,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:34,115.817522,-31.922008,126,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:35,115.817521,-31.922008,71,90.75,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:36,115.817521,-31.922009,175,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:37,115.817521,-31.922009,120,90.78,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:38,115.817521,-31.922009,225,90.75,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:39,115.817521,-31.922009,44,90.75,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:40,115.817521,-31.922009,273,90.75,381,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:41,115.817521,-31.922009,154,90.75,382,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:42,115.817520,-31.922010,95,90.75,382,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:43,115.817520,-31.922010,202,90.75,382,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:44,115.817520,-31.922010,22,90.75,382,572,231,0,215,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:45,115.817520,-31.922010,252,90.78,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:46,115.817520,-31.922010,74,90.75,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:47,115.817519,-31.922010,18,90.75,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:48,115.817518,-31.922010,121,90.78,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:49,115.817518,-31.922011,64,90.75,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:50,115.817517,-31.922011,171,90.75,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:51,115.817516,-31.922011,117,90.75,382,573,231,0,216,0,0,0,0,0,126,0,0,0,
2022-1-18,1:55:52,115.817516,-31.922012,220,90.78,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:53,115.817515,-31.922012,41,90.78,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:54,115.817515,-31.922012,270,90.78,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:55,115.817515,-31.922013,88,90.75,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:56,115.817515,-31.922013,35,90.75,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:57,115.817515,-31.922013,140,90.75,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:58,115.817515,-31.922013,80,90.78,382,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:55:59,115.817515,-31.922013,246,90.75,383,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:0,115.817515,-31.922014,66,90.75,383,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:1,115.817515,-31.922014,14,90.75,383,574,231,0,216,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:2,115.817515,-31.922014,118,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:3,115.817515,-31.922014,64,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:4,115.817515,-31.922014,168,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:5,115.817516,-31.922014,112,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:6,115.817516,-31.922015,216,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:7,115.817516,-31.922015,37,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:8,115.817516,-31.922015,265,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:9,115.817516,-31.922015,87,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:10,115.817516,-31.922015,29,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:11,115.817516,-31.922016,134,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:12,115.817516,-31.922016,78,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:13,115.817516,-31.922016,184,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:14,115.817516,-31.922016,3,90.75,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:15,115.817517,-31.922016,233,90.78,383,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:16,115.817517,-31.922016,112,90.75,384,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:17,115.817517,-31.922016,60,90.75,384,575,231,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:18,115.817517,-31.922016,161,90.78,384,576,232,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:19,115.817517,-31.922016,104,90.78,384,576,232,0,217,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:20,115.817517,-31.922016,211,90.75,384,577,232,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:21,115.817517,-31.922016,395,90.72,386,579,234,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:22,115.817517,-31.922016,43,90.72,386,579,234,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:23,115.817517,-31.922017,150,90.75,386,579,234,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:24,115.817517,-31.922018,92,90.75,386,579,234,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:25,115.817517,-31.922018,199,90.75,386,579,234,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:26,115.817517,-31.922018,16,90.75,386,579,234,0,218,0,0,0,0,0,127,0,0,0,
2022-1-18,1:56:27,115.817517,-31.922019,247,90.78,386,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:28,115.817518,-31.922019,65,90.72,386,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:29,115.817517,-31.922020,12,90.72,386,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:30,115.817517,-31.922019,116,90.75,386,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:31,115.817517,-31.922019,58,90.72,386,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:32,115.817517,-31.922019,165,90.75,386,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:33,115.817518,-31.922019,38,90.75,387,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:34,115.817519,-31.922019,264,90.75,387,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:35,115.817518,-31.922019,84,90.78,387,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:36,115.817519,-31.922018,27,90.75,387,580,234,0,218,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:37,115.817519,-31.922018,134,90.75,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:38,115.817519,-31.922017,77,90.75,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:39,115.817519,-31.922017,182,90.78,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:40,115.817519,-31.922017,2,90.78,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:41,115.817519,-31.922016,235,90.75,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:42,115.817519,-31.922016,52,90.75,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:43,115.817519,-31.922015,282,90.75,387,581,234,0,219,0,0,0,0,0,128,0,0,0,
2022-1-18,1:56:44,115.817520,-31.922014,102,90.75,387,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:45,115.817520,-31.922013,45,90.78,387,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:46,115.817520,-31.922012,148,90.75,387,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:47,115.817521,-31.922013,93,90.75,387,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:48,115.817522,-31.922013,197,90.75,387,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:49,115.817523,-31.922013,16,90.75,387,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:50,115.817525,-31.922013,307,90.75,388,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:51,115.817528,-31.922013,127,90.75,388,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:52,115.817529,-31.922013,71,90.75,388,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:53,115.817528,-31.922013,176,90.75,388,582,234,0,219,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:54,115.817529,-31.922011,118,90.72,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:55,115.817528,-31.922010,226,90.78,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:56,115.817528,-31.922010,45,90.78,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:57,115.817527,-31.922009,276,90.75,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:58,115.817527,-31.922009,92,90.75,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:56:59,115.817525,-31.922009,35,90.75,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:57:0,115.817525,-31.922009,141,90.75,388,583,234,0,220,0,0,0,0,0,129,0,0,0,
2022-1-18,1:57:1,115.817526,-31.922008,90,90.75,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:2,115.817526,-31.922007,191,90.78,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:3,115.817525,-31.922007,11,90.75,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:4,115.817524,-31.922006,242,90.75,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:5,115.817523,-31.922006,63,90.75,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:6,115.817522,-31.922005,7,90.75,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:7,115.817521,-31.922007,113,90.75,388,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:8,115.817520,-31.922008,110,90.78,389,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:9,115.817518,-31.922007,215,90.75,389,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:10,115.817518,-31.922006,35,90.75,389,584,234,0,220,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:11,115.817516,-31.922004,263,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:12,115.817514,-31.922001,84,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:13,115.817513,-31.921999,30,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:14,115.817510,-31.921998,134,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:15,115.817510,-31.921997,79,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:16,115.817509,-31.921996,182,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:17,115.817508,-31.921997,3,90.75,389,585,234,0,221,0,0,0,0,0,130,0,0,0,
2022-1-18,1:57:18,115.817506,-31.921996,231,90.75,389,588,236,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:19,115.817504,-31.921997,51,90.75,389,588,236,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:20,115.817503,-31.921997,281,90.75,389,588,236,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:21,115.817502,-31.921999,81,90.72,390,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:22,115.817502,-31.922000,26,90.75,390,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:23,115.817500,-31.922001,131,90.75,390,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:24,115.817499,-31.922002,74,90.75,390,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:25,115.817498,-31.922002,245,90.75,391,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:26,115.817497,-31.922003,63,90.72,391,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:27,115.817497,-31.922004,10,90.75,391,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:28,115.817496,-31.922004,114,90.75,391,589,237,0,221,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:29,115.817495,-31.922003,60,90.75,391,590,237,0,222,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:30,115.817494,-31.922003,165,90.78,391,590,237,0,222,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:31,115.817495,-31.922004,108,90.75,391,590,237,0,222,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:32,115.817496,-31.922005,215,90.75,391,590,237,0,222,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:33,115.817495,-31.922003,40,90.75,391,590,237,0,222,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:34,115.817494,-31.922002,266,90.75,391,590,237,0,222,0,0,0,0,0,131,0,0,0,
2022-1-18,1:57:35,115.817492,-31.922000,86,90.78,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:36,115.817491,-31.922001,29,90.75,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:37,115.817490,-31.922000,136,90.75,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:38,115.817488,-31.922001,79,90.75,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:39,115.817488,-31.922001,183,90.75,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:40,115.817488,-31.922002,2,90.75,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:41,115.817487,-31.922002,233,90.72,391,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:42,115.817488,-31.922004,114,90.75,392,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:43,115.817487,-31.922004,57,90.75,392,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:44,115.817487,-31.922004,163,90.75,392,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:45,115.817487,-31.922004,107,90.75,392,591,237,0,222,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:46,115.817487,-31.922004,213,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:47,115.817486,-31.922004,33,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:48,115.817486,-31.922005,259,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:49,115.817487,-31.922005,76,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:50,115.817488,-31.922006,24,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:51,115.817488,-31.922007,127,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:52,115.817488,-31.922007,72,90.75,392,592,237,0,223,0,0,0,0,0,132,0,0,0,
2022-1-18,1:57:53,115.817490,-31.922007,176,90.72,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:57:54,115.817492,-31.922008,118,90.72,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:57:55,115.817492,-31.922007,229,90.75,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:57:56,115.817493,-31.922007,46,90.75,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:57:57,115.817496,-31.922008,276,90.75,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:57:58,115.817499,-31.922010,92,90.75,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:57:59,115.817499,-31.922009,35,90.75,392,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:0,115.817500,-31.922009,212,90.72,393,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:1,115.817501,-31.922009,33,90.72,393,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:2,115.817503,-31.922010,260,90.75,393,593,237,0,223,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:3,115.817505,-31.922011,80,90.78,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:4,115.817507,-31.922012,25,90.75,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:5,115.817507,-31.922010,133,90.75,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:6,115.817509,-31.922011,78,90.75,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:7,115.817511,-31.922013,182,90.75,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:8,115.817513,-31.922013,2,90.75,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:9,115.817514,-31.922015,231,90.75,393,594,237,0,224,0,0,0,0,0,133,0,0,0,
2022-1-18,1:58:10,115.817516,-31.922017,49,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:11,115.817517,-31.922018,281,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:12,115.817518,-31.922017,100,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:13,115.817520,-31.922018,46,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:14,115.817522,-31.922019,146,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:15,115.817524,-31.922020,91,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:16,115.817525,-31.922021,197,90.75,393,595,237,0,224,0,0,0,0,0,134,0,0,0,
