

2022-3-17,5:16:34,115.719387,-32.209426,114,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:35,115.719386,-32.209426,41,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:36,115.719387,-32.209425,184,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:37,115.719396,-32.209424,97,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:38,115.719404,-32.209422,245,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:39,115.719409,-32.209420,116,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:40,115.719414,-32.209422,44,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:41,115.719416,-32.209420,177,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:42,115.719422,-32.209422,102,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:43,115.719426,-32.209424,247,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:44,115.719429,-32.209428,61,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:45,115.719429,-32.209431,298,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:46,115.719424,-32.209431,118,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:47,115.719420,-32.209433,41,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:48,115.719418,-32.209436,177,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:49,115.719415,-32.209440,96,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:50,115.719411,-32.209444,238,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:51,115.719411,-32.209446,67,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:52,115.719413,-32.209446,298,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:53,115.719418,-32.209449,129,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:54,115.719423,-32.209450,43,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:55,115.719428,-32.209451,189,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:56,115.719432,-32.209451,61,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:57,115.719437,-32.209451,298,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:58,115.719438,-32.209453,122,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:16:59,115.719437,-32.209456,48,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:0,115.719439,-32.209458,190,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:1,115.719442,-32.209456,8,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:2,115.719442,-32.209453,250,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:3,115.719442,-32.209455,68,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:4,115.719446,-32.209455,301,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:5,115.719449,-32.209455,130,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:6,115.719452,-32.209459,49,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:7,115.719453,-32.209460,185,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:8,115.719451,-32.209456,3,96.62,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:9,115.719450,-32.209453,233,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:10,115.719450,-32.209451,57,96.64,413,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:11,115.719448,-32.209450,68,96.46,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:12,115.719452,-32.209449,300,96.30,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:13,115.719457,-32.209452,170,96.30,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:14,115.719461,-32.209452,88,96.51,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:15,115.719462,-32.209453,223,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:16,115.719466,-32.209452,50,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:17,115.719469,-32.209451,281,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:18,115.719470,-32.209448,107,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:19,115.719472,-32.209445,28,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:20,115.719474,-32.209443,158,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:21,115.719478,-32.209444,82,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:22,115.719482,-32.209446,228,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:23,115.719483,-32.209446,49,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:24,115.719479,-32.209449,282,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:25,115.719479,-32.209451,102,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:26,115.719480,-32.209454,31,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:27,115.719481,-32.209455,173,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:28,115.719483,-32.209456,87,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:29,115.719485,-32.209459,218,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:30,115.719485,-32.209462,39,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:31,115.719484,-32.209463,15,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:32,115.719485,-32.209465,153,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:33,115.719487,-32.209466,69,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:34,115.719489,-32.209465,212,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:35,115.719490,-32.209463,32,96.59,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:36,115.719491,-32.209462,272,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:37,115.719492,-32.209459,86,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:38,115.719493,-32.209456,16,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:39,115.719495,-32.209455,151,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:40,115.719493,-32.209455,66,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:41,115.719491,-32.209456,212,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:42,115.719490,-32.209457,32,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:43,115.719493,-32.209456,258,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:44,115.719498,-32.209454,92,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:45,115.719503,-32.209454,6,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:46,115.719506,-32.209455,152,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:47,115.719508,-32.209456,66,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:48,115.719509,-32.209456,256,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:49,115.719505,-32.209456,81,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:50,115.719498,-32.209457,2,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:51,115.719491,-32.209457,145,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:52,115.719493,-32.209455,66,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:53,115.719496,-32.209455,208,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:54,115.719497,-32.209457,21,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:55,115.719501,-32.209457,271,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:56,115.719507,-32.209455,89,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:57,115.719512,-32.209457,20,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:58,115.719515,-32.209458,163,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:17:59,115.719518,-32.209460,79,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:0,115.719522,-32.209464,209,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:1,115.719525,-32.209469,44,96.64,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:2,115.719528,-32.209473,272,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:3,115.719534,-32.209473,104,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:4,115.719540,-32.209474,18,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:5,115.719543,-32.209473,207,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:6,115.719543,-32.209473,27,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:7,115.719544,-32.209472,264,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:8,115.719543,-32.209472,94,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:9,115.719549,-32.209474,24,96.62,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:10,115.719554,-32.209476,161,96.59,419,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:11,115.719555,-32.209475,153,96.56,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:12,115.719555,-32.209475,77,96.33,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:13,115.719553,-32.209476,208,96.35,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:14,115.719551,-32.209477,34,96.35,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:15,115.719550,-32.209479,272,96.56,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:16,115.719553,-32.209476,91,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:17,115.719555,-32.209477,24,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:18,115.719557,-32.209476,156,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:19,115.719555,-32.209471,84,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:20,115.719556,-32.209471,225,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:21,115.719557,-32.209474,47,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:22,115.719554,-32.209475,326,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:23,115.719551,-32.209474,161,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:24,115.719551,-32.209472,89,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:25,115.719554,-32.209470,220,96.56,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:26,115.719556,-32.209469,45,96.56,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:27,115.719558,-32.209468,275,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:28,115.719560,-32.209467,103,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:29,115.719563,-32.209468,25,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:30,115.719565,-32.209471,157,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:31,115.719566,-32.209472,81,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:32,115.719569,-32.209471,213,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:33,115.719575,-32.209468,34,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:34,115.719578,-32.209465,285,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:35,115.719580,-32.209463,100,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:36,115.719583,-32.209464,23,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:37,115.719585,-32.209463,164,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:38,115.719586,-32.209465,85,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:39,115.719592,-32.209466,211,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:40,115.719596,-32.209466,92,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:41,115.719596,-32.209467,10,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:42,115.719595,-32.209469,142,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:43,115.719595,-32.209472,74,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:44,115.719597,-32.209474,209,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:45,115.719598,-32.209475,31,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:46,115.719599,-32.209475,269,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:47,115.719599,-32.209476,90,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:48,115.719599,-32.209474,9,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:49,115.719599,-32.209474,140,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:50,115.719601,-32.209476,68,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:51,115.719605,-32.209476,209,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:52,115.719607,-32.209478,30,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:53,115.719607,-32.209479,263,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:54,115.719607,-32.209477,87,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:55,115.719607,-32.209476,19,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:56,115.719609,-32.209477,162,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:57,115.719610,-32.209479,40,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:58,115.719611,-32.209477,274,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:18:59,115.719611,-32.209472,95,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:0,115.719611,-32.209470,22,96.64,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:1,115.719609,-32.209474,144,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:2,115.719609,-32.209476,85,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:3,115.719611,-32.209475,221,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:4,115.719614,-32.209473,40,96.59,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:5,115.719616,-32.209474,280,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:6,115.719623,-32.209475,95,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:7,115.719633,-32.209475,30,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:8,115.719640,-32.209476,171,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:9,115.719645,-32.209474,89,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:10,115.719647,-32.209476,224,96.62,425,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:11,115.719643,-32.209481,242,96.38,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:12,115.719641,-32.209483,69,96.38,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:13,115.719643,-32.209486,298,96.30,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:14,115.719647,-32.209487,184,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:15,115.719650,-32.209487,3,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:16,115.719651,-32.209490,239,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:17,115.719655,-32.209494,49,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:18,115.719657,-32.209493,282,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:19,115.719656,-32.209496,119,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:20,115.719657,-32.209497,38,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:21,115.719655,-32.209499,176,96.64,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:22,115.719656,-32.209498,94,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:23,115.719656,-32.209499,224,96.56,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:24,115.719653,-32.209500,61,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:25,115.719654,-32.209499,280,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:26,115.719655,-32.209499,119,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:27,115.719657,-32.209498,39,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:28,115.719662,-32.209497,167,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:29,115.719668,-32.209496,101,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:30,115.719670,-32.209497,228,96.64,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:31,115.719669,-32.209498,57,96.64,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:32,115.719670,-32.209501,46,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:33,115.719670,-32.209503,187,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:34,115.719670,-32.209505,7,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:35,115.719674,-32.209508,242,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:36,115.719677,-32.209510,79,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:37,115.719679,-32.209511,7,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:38,115.719682,-32.209511,135,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:39,115.719683,-32.209513,56,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:40,115.719685,-32.209514,188,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:41,115.719689,-32.209513,9,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:42,115.719692,-32.209511,238,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:43,115.719694,-32.209511,59,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:44,115.719692,-32.209510,293,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:45,115.719688,-32.209513,107,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:46,115.719688,-32.209515,41,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:47,115.719688,-32.209514,174,96.64,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:48,115.719690,-32.209513,95,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:49,115.719688,-32.209514,273,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:50,115.719686,-32.209515,106,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:51,115.719686,-32.209516,25,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:52,115.719687,-32.209517,166,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:53,115.719689,-32.209518,88,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:54,115.719688,-32.209520,220,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:55,115.719689,-32.209522,48,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:56,115.719690,-32.209520,278,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:57,115.719693,-32.209522,96,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:58,115.719696,-32.209524,26,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:19:59,115.719700,-32.209522,151,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:0,115.719704,-32.209518,84,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:1,115.719705,-32.209515,222,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:2,115.719707,-32.209514,44,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:3,115.719708,-32.209514,279,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:4,115.719707,-32.209514,99,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:5,115.719706,-32.209514,23,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:6,115.719709,-32.209515,198,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:7,115.719715,-32.209517,37,96.59,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:8,115.719715,-32.209516,271,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:9,115.719716,-32.209513,89,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:10,115.719720,-32.209508,13,96.62,431,72,10,6,0,0,10,9,9,8,3,8,9

2022-3-17,5:20:11,115.719722,-32.209507,189,96.38,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:12,115.719723,-32.209511,20,96.38,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:13,115.719724,-32.209512,249,96.30,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:14,115.719726,-32.209514,76,96.54,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:15,115.719728,-32.209513,310,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:16,115.719731,-32.209516,126,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:17,115.719733,-32.209520,51,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:18,115.719737,-32.209525,186,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:19,115.719737,-32.209528,12,96.56,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:20,115.719739,-32.209530,246,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:21,115.719744,-32.209532,73,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:22,115.719749,-32.209535,308,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:23,115.719748,-32.209533,121,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:24,115.719744,-32.209533,10,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:25,115.719744,-32.209533,241,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:26,115.719744,-32.209535,72,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:27,115.719745,-32.209536,310,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:28,115.719746,-32.209534,132,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:29,115.719745,-32.209531,48,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:30,115.719745,-32.209527,178,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:31,115.719748,-32.209523,15,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:32,115.719751,-32.209522,249,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:33,115.719755,-32.209519,75,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:34,115.719755,-32.209519,320,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:35,115.719757,-32.209522,140,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:36,115.719761,-32.209525,56,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:37,115.719763,-32.209525,193,96.64,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:38,115.719763,-32.209528,11,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:39,115.719769,-32.209531,252,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:40,115.719772,-32.209528,70,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:41,115.719774,-32.209525,44,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:42,115.719776,-32.209526,177,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
