#FILE ERASED at 
2022-3-17,5:26:25,115.710650,-32.188819,13,96.62,567,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:26,115.710651,-32.188819,389,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:50,115.710669,-32.188817,89,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:51,115.710671,-32.188817,193,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:52,115.710670,-32.188817,13,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51

2022-3-17,5:26:53,115.710674,-32.188817,139,96.59,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:54,115.710676,-32.188817,82,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:55,115.710678,-32.188817,187,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:56,115.710682,-32.188814,6,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:57,115.710684,-32.188815,236,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:58,115.710684,-32.188816,56,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:26:59,115.710683,-32.188820,280,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:27:0,115.710680,-32.188822,102,96.62,571,576,64,6,8,0,136,0,131,76,50,54,51
2022-3-17,5:27:1,115.710681,-32.188819,45,96.62,571,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:2,115.710682,-32.188820,152,96.59,571,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:3,115.710679,-32.188822,97,96.62,571,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:4,115.710681,-32.188820,202,96.62,571,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:5,115.710685,-32.188820,21,96.62,571,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:6,115.710692,-32.188820,252,96.59,571,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:7,115.710698,-32.188819,136,96.59,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:8,115.710701,-32.188820,82,96.59,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:9,115.710701,-32.188820,187,96.62,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:10,115.710700,-32.188820,9,96.62,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:11,115.710700,-32.188821,236,96.62,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:12,115.710699,-32.188820,54,96.62,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:13,115.710701,-32.188819,282,96.59,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:14,115.710702,-32.188819,104,96.59,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:15,115.710701,-32.188818,49,96.59,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:16,115.710702,-32.188816,152,96.62,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:17,115.710703,-32.188819,99,96.59,572,578,64,6,8,0,137,0,132,76,50,54,51
2022-3-17,5:27:18,115.710705,-32.188821,203,96.59,572,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:19,115.710704,-32.188819,23,96.59,572,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:20,115.710708,-32.188823,251,96.62,572,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:21,115.710712,-32.188821,69,96.59,572,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:22,115.710712,-32.188822,17,96.59,572,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:23,115.710711,-32.188823,123,96.59,572,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:24,115.710711,-32.188821,5,96.59,573,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:25,115.710715,-32.188818,234,96.59,573,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:26,115.710714,-32.188815,392,96.59,576,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:38,115.710726,-32.188811,114,96.59,576,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:39,115.710727,-32.188811,58,96.59,576,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:40,115.710726,-32.188813,164,96.59,576,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:41,115.710730,-32.188814,43,96.62,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:42,115.710728,-32.188814,270,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:43,115.710725,-32.188813,92,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:44,115.710724,-32.188813,36,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:45,115.710725,-32.188814,141,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:46,115.710725,-32.188813,85,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:47,115.710726,-32.188813,191,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:48,115.710727,-32.188812,11,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:49,115.710728,-32.188811,240,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:50,115.710730,-32.188808,60,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:51,115.710733,-32.188807,4,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:52,115.710732,-32.188808,109,96.59,577,579,64,6,8,0,138,0,132,76,50,54,51
2022-3-17,5:27:53,115.710734,-32.188808,53,96.62,577,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:27:54,115.710737,-32.188809,158,96.62,577,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:27:55,115.710740,-32.188812,103,96.59,577,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:27:56,115.710742,-32.188812,207,96.59,577,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:27:57,115.710744,-32.188813,27,96.62,577,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:27:58,115.710743,-32.188813,311,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:27:59,115.710744,-32.188814,126,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:0,115.710742,-32.188815,73,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:1,115.710741,-32.188814,178,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:2,115.710741,-32.188814,123,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:3,115.710744,-32.188812,227,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:4,115.710746,-32.188816,48,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:5,115.710748,-32.188815,275,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:6,115.710754,-32.188816,96,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:7,115.710756,-32.188814,40,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:8,115.710756,-32.188813,147,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:9,115.710757,-32.188814,93,96.59,578,580,64,6,8,0,139,0,132,76,50,54,51
2022-3-17,5:28:10,115.710755,-32.188812,196,96.59,578,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:11,115.710755,-32.188811,16,96.59,578,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:12,115.710755,-32.188809,244,96.59,578,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:13,115.710753,-32.188809,65,96.62,578,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:14,115.710754,-32.188810,10,96.62,578,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:15,115.710756,-32.188809,114,96.59,578,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:16,115.710757,-32.188810,1,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:17,115.710759,-32.188809,232,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:18,115.710760,-32.188808,51,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:19,115.710761,-32.188807,281,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:20,115.710763,-32.188807,101,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:21,115.710766,-32.188806,45,96.62,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:22,115.710771,-32.188803,149,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:23,115.710770,-32.188801,94,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:24,115.710768,-32.188802,195,96.59,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:25,115.710771,-32.188799,16,96.62,579,581,64,6,8,0,140,0,132,76,50,54,51
2022-3-17,5:28:26,115.710771,-32.188798,261,96.56,580,582,64,6,8,0,141,0,132,76,50,54,51
2022-3-17,5:28:27,115.710772,-32.188797,82,96.59,580,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:28,115.710773,-32.188799,29,96.59,580,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:29,115.710773,-32.188800,130,96.59,580,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:30,115.710774,-32.188800,73,96.59,580,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:31,115.710776,-32.188801,182,96.59,580,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:32,115.710780,-32.188802,1,96.62,580,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:33,115.710783,-32.188804,2,96.62,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:34,115.710786,-32.188805,108,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:35,115.710789,-32.188806,52,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:36,115.710789,-32.188805,157,96.62,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:37,115.710790,-32.188801,101,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:38,115.710789,-32.188802,205,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:39,115.710792,-32.188801,25,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:40,115.710792,-32.188799,255,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:41,115.710793,-32.188800,75,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:42,115.710794,-32.188801,18,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:43,115.710791,-32.188802,123,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:44,115.710793,-32.188799,69,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:45,115.710793,-32.188799,172,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:46,115.710794,-32.188799,116,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:47,115.710794,-32.188802,218,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:48,115.710795,-32.188801,37,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:49,115.710796,-32.188800,270,96.59,581,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:50,115.710799,-32.188799,155,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:51,115.710803,-32.188799,99,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:52,115.710809,-32.188798,203,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:53,115.710810,-32.188801,23,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:54,115.710811,-32.188802,252,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:55,115.710813,-32.188803,74,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:56,115.710814,-32.188801,17,96.62,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:57,115.710816,-32.188801,122,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:58,115.710819,-32.188798,67,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:28:59,115.710821,-32.188795,168,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:29:0,115.710824,-32.188794,114,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:29:1,115.710826,-32.188793,219,96.59,582,583,64,6,8,0,142,0,132,76,50,54,51
2022-3-17,5:29:2,115.710830,-32.188792,43,96.62,582,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:3,115.710832,-32.188791,271,96.59,582,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:4,115.710832,-32.188791,90,96.59,582,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:5,115.710831,-32.188790,33,96.59,582,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:6,115.710834,-32.188789,138,96.59,582,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:7,115.710831,-32.188790,82,96.59,582,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:8,115.710830,-32.188790,253,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:9,115.710833,-32.188790,72,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:10,115.710835,-32.188790,21,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:11,115.710838,-32.188792,121,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:12,115.710841,-32.188794,65,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:13,115.710843,-32.188794,170,96.62,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:14,115.710843,-32.188794,115,96.62,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:15,115.710843,-32.188796,220,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:16,115.710842,-32.188797,39,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:17,115.710843,-32.188799,266,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:18,115.710844,-32.188799,84,96.59,583,584,64,6,8,0,143,0,132,76,50,54,51
2022-3-17,5:29:19,115.710846,-32.188799,28,96.59,583,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:20,115.710848,-32.188799,134,96.59,583,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:21,115.710855,-32.188797,77,96.59,583,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:22,115.710859,-32.188799,182,96.59,583,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:23,115.710862,-32.188799,2,96.59,583,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:24,115.710865,-32.188798,229,96.59,583,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:25,115.710867,-32.188797,121,96.56,584,586,64,6,8,0,144,0,133,76,50,54,51
2022-3-17,5:29:26,115.710869,-32.188798,389,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:29,115.710868,-32.188793,277,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:30,115.710868,-32.188791,94,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:31,115.710867,-32.188791,43,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:32,115.710868,-32.188792,148,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:33,115.710871,-32.188791,93,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:34,115.710871,-32.188791,197,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:35,115.710870,-32.188791,17,96.59,585,587,64,6,8,0,144,0,134,76,50,54,51
2022-3-17,5:29:36,115.710869,-32.188790,246,96.56,585,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:37,115.710869,-32.188791,64,96.59,585,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:38,115.710873,-32.188791,10,96.59,585,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:39,115.710876,-32.188791,116,96.59,585,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:40,115.710876,-32.188790,60,96.59,585,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:41,115.710872,-32.188792,164,96.59,585,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:42,115.710871,-32.188794,53,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:43,115.710869,-32.188796,282,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:44,115.710872,-32.188794,104,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:45,115.710873,-32.188796,49,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:46,115.710873,-32.188795,154,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:47,115.710874,-32.188795,97,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:48,115.710877,-32.188797,202,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:49,115.710879,-32.188798,21,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:50,115.710880,-32.188797,251,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:51,115.710881,-32.188797,71,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:52,115.710883,-32.188796,16,96.59,586,589,64,6,8,0,145,0,135,76,50,54,51
2022-3-17,5:29:53,115.710884,-32.188796,121,96.59,586,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:29:54,115.710889,-32.188797,65,96.59,586,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:29:55,115.710887,-32.188797,170,96.59,586,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:29:56,115.710884,-32.188799,116,96.59,586,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:29:57,115.710885,-32.188800,220,96.59,586,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:29:58,115.710886,-32.188803,40,96.59,586,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:29:59,115.710890,-32.188804,319,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:0,115.710893,-32.188806,140,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:1,115.710896,-32.188808,84,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:2,115.710896,-32.188810,189,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:3,115.710898,-32.188811,10,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:4,115.710898,-32.188812,239,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:5,115.710897,-32.188812,60,96.56,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:6,115.710895,-32.188812,5,96.56,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:7,115.710894,-32.188811,109,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:8,115.710897,-32.188809,53,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:9,115.710899,-32.188806,159,96.59,587,590,64,6,8,0,146,0,135,76,50,54,51
2022-3-17,5:30:10,115.710899,-32.188805,103,96.62,587,591,64,6,8,0,146,0,136,76,50,54,51
2022-3-17,5:30:11,115.710900,-32.188802,204,96.59,587,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:12,115.710900,-32.188801,26,96.59,587,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:13,115.710899,-32.188803,255,96.59,587,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:14,115.710901,-32.188803,77,96.59,587,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:15,115.710906,-32.188805,21,96.59,587,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:16,115.710910,-32.188803,126,96.59,587,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:17,115.710912,-32.188803,123,96.59,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:18,115.710913,-32.188803,228,96.59,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:19,115.710915,-32.188802,50,96.62,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:20,115.710917,-32.188799,276,96.59,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:21,115.710918,-32.188800,96,96.62,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:22,115.710919,-32.188801,41,96.62,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:23,115.710919,-32.188801,147,96.62,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:24,115.710919,-32.188801,87,96.59,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:25,115.710921,-32.188801,194,96.59,588,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:26,115.710925,-32.188803,392,96.56,592,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:44,115.710949,-32.188799,157,96.56,592,592,64,6,8,0,147,0,136,76,50,54,51
2022-3-17,5:30:45,115.710950,-32.188800,101,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:46,115.710950,-32.188800,206,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:47,115.710951,-32.188799,26,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:48,115.710953,-32.188798,256,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:49,115.710953,-32.188796,75,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:50,115.710954,-32.188795,21,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:51,115.710956,-32.188794,124,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:52,115.710955,-32.188795,69,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:53,115.710953,-32.188793,175,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:54,115.710954,-32.188791,117,96.62,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:55,115.710955,-32.188790,223,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:56,115.710957,-32.188791,46,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:57,115.710958,-32.188790,275,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:58,115.710962,-32.188789,93,96.62,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:30:59,115.710962,-32.188788,32,96.62,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:31:0,115.710962,-32.188790,138,96.59,592,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:31:1,115.710961,-32.188792,16,96.59,593,594,64,6,8,0,148,0,137,76,50,54,51
2022-3-17,5:31:2,115.710962,-32.188793,247,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:3,115.710967,-32.188794,66,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:4,115.710968,-32.188796,12,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:5,115.710970,-32.188796,118,96.62,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:6,115.710972,-32.188797,61,96.62,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:7,115.710975,-32.188798,164,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:8,115.710974,-32.188798,109,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:9,115.710974,-32.188797,214,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:10,115.710975,-32.188795,34,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:11,115.710975,-32.188794,263,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:12,115.710975,-32.188792,81,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:13,115.710976,-32.188793,27,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:14,115.710976,-32.188791,133,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:15,115.710974,-32.188789,79,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:16,115.710977,-32.188792,183,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:17,115.710979,-32.188791,2,96.59,593,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:18,115.710979,-32.188791,294,96.59,594,595,64,6,8,0,149,0,137,76,50,54,51
2022-3-17,5:31:19,115.710983,-32.188790,117,96.59,594,596,64,6,8,0,149,0,138,76,50,54,51
2022-3-17,5:31:20,115.710982,-32.188792,61,96.59,594,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:21,115.710982,-32.188792,164,96.59,594,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:22,115.710987,-32.188791,108,96.59,594,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:23,115.710989,-32.188790,212,96.59,594,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:24,115.710992,-32.188788,30,96.59,594,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:25,115.710993,-32.188789,262,96.59,594,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:27,115.710995,-32.188785,386,96.56,598,597,64,6,8,0,150,0,138,76,50,54,51
